"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties"
"CHEMBL439759";"";"0";"497.60";"0";"4.28";"2; IRL 1";"Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1";"T1/2";"'='";"1.233";"hr";"";"";"";"UO_0000032";"";"";"";"";"False";"CHEMBL4199827";"Binding affinity to hemoglobin (unknown origin) assessed as increase in release of carbon monooxide from carboxyhemoglobin by measuring half life of carboxyhemoglobin at 5:1 compound/Hb tetramer ratio incubated for 1 hr measured every 15 mins for 90 mins (Rvb = 80 +/- 0.3 min)";"B";"BAO_0000223";"protein complex format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4196122";"1";"Scientific Literature";"ACS Med Chem Lett";"2018";"None";""
"CHEMBL72410";"";"0";"573.69";"2";"5.95";"1; IRL 2500";"Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1";"Activity";"'='";"19.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL4199831";"Binding affinity to hemoglobin (unknown origin) assessed as partial oxygen pressure at which 50% of Hb is oxygenated (Rvb = 17 +/- 0.3 mmHg)";"B";"BAO_0000223";"protein complex format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4196122";"1";"Scientific Literature";"ACS Med Chem Lett";"2018";"None";""
"CHEMBL76841";"";"0";"417.68";"1";"5.53";"8";"CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)c(Cl)c(Cl)c2)cc1)C(=O)O";"P50c";"'='";"18.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL841454";"Oxygen pressure in mmHg at which the control hemoglobin solution (no compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL76841";"";"0";"417.68";"1";"5.53";"8";"CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)c(Cl)c(Cl)c2)cc1)C(=O)O";"P50d";"'='";"36.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL840570";"Oxygen pressure in mmHg at which the control hemoglobin solution (in presence of 10 mM compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL165742";"";"0";"416.69";"0";"4.82";"3g";"CC(C)(Oc1ccc(CNC(=O)c2cc(Cl)c(Cl)c(Cl)c2)cc1)C(=O)O";"P50c";"'='";"19.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL841454";"Oxygen pressure in mmHg at which the control hemoglobin solution (no compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL348955";"";"0";"347.80";"0";"3.51";"3d";"CC(C)(Oc1ccc(CNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O";"P50d";"'='";"49.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL840570";"Oxygen pressure in mmHg at which the control hemoglobin solution (in presence of 10 mM compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL306142";"";"0";"417.68";"1";"5.53";"8h1";"CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1)C(=O)O";"Ratio";"'='";"2.3";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL306496";"";"0";"333.77";"0";"3.83";"10a";"CC(C)(Oc1ccc(NC(=O)c2ccc(Cl)cc2)cc1)C(=O)O";"Ratio";"'='";"6.0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL77604";"";"0";"359.34";"0";"3.48";"8i";"CC(C)(Oc1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2)cc1)C(=O)O";"Ratio";"'='";"2.92";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL349914";"";"0";"416.69";"1";"5.07";"5k";"CC(C)(Oc1ccc(CC(=O)Nc2cc(Cl)c(Cl)c(Cl)c2)cc1)C(=O)O";"P50c";"'='";"19.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL841454";"Oxygen pressure in mmHg at which the control hemoglobin solution (no compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL349914";"";"0";"416.69";"1";"5.07";"5k";"CC(C)(Oc1ccc(CC(=O)Nc2cc(Cl)c(Cl)c(Cl)c2)cc1)C(=O)O";"P50d";"'='";"60.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL840570";"Oxygen pressure in mmHg at which the control hemoglobin solution (in presence of 10 mM compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL165182";"";"0";"313.35";"0";"2.86";"3a";"CC(C)(Oc1ccc(CNC(=O)c2ccccc2)cc1)C(=O)O";"P50c";"'='";"19.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL841454";"Oxygen pressure in mmHg at which the control hemoglobin solution (no compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL164838";"";"0";"347.80";"0";"3.76";"4b";"CC(C)(Oc1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1)C(=O)O";"P50c";"'='";"19.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL841454";"Oxygen pressure in mmHg at which the control hemoglobin solution (no compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL18901";"EFAPROXIRAL";"3";"341.41";"0";"3.73";"5i";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1";"P50d";"'='";"76.5";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL840570";"Oxygen pressure in mmHg at which the control hemoglobin solution (in presence of 10 mM compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL76636";"";"0";"383.23";"0";"4.88";"8g3";"CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)ccc2Cl)cc1)C(=O)O";"Ratio";"'='";"2.77";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL78289";"";"0";"363.80";"0";"3.60";"14";"CC(C)(Oc1ccc(NC(=O)COc2ccc(Cl)cc2)cc1)C(=O)O";"Ratio";"'='";"1.27";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL76841";"";"0";"417.68";"1";"5.53";"8";"CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)c(Cl)c(Cl)c2)cc1)C(=O)O";"P50c";"'='";"14.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL841454";"Oxygen pressure in mmHg at which the control hemoglobin solution (no compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL264374";"BEZAFIBRATE";"4";"361.83";"0";"3.55";"2a";"CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O";"P50c";"'='";"17.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL841454";"Oxygen pressure in mmHg at which the control hemoglobin solution (no compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL1536805";"";"0";"368.46";"0";"3.35";"SID862544";"CN(C)CCCN1C(=O)c2oc3ccccc3c(=O)c2C1c1cccs1";"Potency";"'='";"39810.7";"nM";"4.40";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL1517390";"";"0";"389.46";"0";"4.42";"SID3711323";"O=c1oc2c(CN3CCCCCC3)c(O)ccc2cc1-c1nc2ccccc2[nH]1";"Potency";"'='";"19952.6";"nM";"4.70";"";"Inconclusive";"UO_0000065";"";"";"";"";"False";"CHEMBL1614225";"PUBCHEM_BIOASSAY: qHTS Assay for Modulators of Hemoglobin Beta Chain Splicing. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL4572976";"";"0";"198.22";"0";"2.31";"KAUS-28";"O=C(/C=C/c1ncc[nH]1)c1ccccc1";"Activity";"'='";"79.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4374622";"Drug reactivity against betacys93 in hemoglobin (unknown origin) assessed as free SH in betacys93 at 2 mM incubated for 16 hrs by UPLC-MS analysis relative to control";"B";"BAO_0000223";"protein complex format";"Not specified";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4373674";"1";"Scientific Literature";"MedChemComm";"2019";"None";""
"CHEMBL4572976";"";"0";"198.22";"0";"2.31";"KAUS-28";"O=C(/C=C/c1ncc[nH]1)c1ccccc1";"Activity";"'='";"10.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4374621";"Drug reactivity against betacys93 in hemoglobin (unknown origin) assessed as betacys93-compound adduct formation at 2 mM incubated for 2 hrs by UPLC-MS analysis relative to control";"B";"BAO_0000223";"protein complex format";"Not specified";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4373674";"1";"Scientific Literature";"MedChemComm";"2019";"None";""
"CHEMBL4476612";"";"0";"258.28";"0";"2.32";"KAUS-39";"COc1ccc(C(=O)/C=C/c2ncc[nH]2)cc1OC";"Activity";"'='";"20.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4374623";"Drug reactivity against betacys93 in hemoglobin (unknown origin) assessed as betacys93-compound adduct formation at 2 mM incubated for 16 hrs by UPLC-MS analysis relative to control";"B";"BAO_0000223";"protein complex format";"Not specified";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4373674";"1";"Scientific Literature";"MedChemComm";"2019";"None";""
"CHEMBL4476612";"";"0";"258.28";"0";"2.32";"KAUS-39";"COc1ccc(C(=O)/C=C/c2ncc[nH]2)cc1OC";"Activity";"'='";"6.5";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL4374624";"Binding affinity to hemoglobin in whole blood (unknown origin) at 1 mM incubated for 2 hrs relative to control";"B";"BAO_0000221";"tissue-based format";"Homo sapiens";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL4373674";"1";"Scientific Literature";"MedChemComm";"2019";"None";""
"CHEMBL165178";"";"0";"327.38";"0";"3.42";"5b";"Cc1ccc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)cc1";"P50d";"'='";"41.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL840570";"Oxygen pressure in mmHg at which the control hemoglobin solution (in presence of 10 mM compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL76029";"";"0";"383.23";"0";"4.88";"7";"CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O";"P50d";"'='";"44.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL840570";"Oxygen pressure in mmHg at which the control hemoglobin solution (in presence of 10 mM compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL351286";"";"0";"327.38";"0";"2.90";"2b";"CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O";"P50c";"'='";"18.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL841454";"Oxygen pressure in mmHg at which the control hemoglobin solution (no compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL351286";"";"0";"327.38";"0";"2.90";"2b";"CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O";"P50d";"'='";"32.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL840570";"Oxygen pressure in mmHg at which the control hemoglobin solution (in presence of 10 mM compound) was 50% saturated with oxygen.";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1125253";"1";"Scientific Literature";"J. Med. Chem.";"1991";"None";""
"CHEMBL145697";"";"0";"401.89";"0";"4.85";"27";"Cc1cc(Cl)cc(NC(=O)Cc2ccc(OC3(C(=O)O)CCC(C)C3)cc2)c1";"P50e";"'='";"14.0";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL824121";"Oxygen pressure at which hemoglobin is 50% saturated with oxygen in the presence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL142378";"";"0";"339.39";"0";"3.21";"37";"CC(Oc1ccc(CC(=O)Nc2ccc3c(c2)CCC3)cc1)C(=O)O";"P50e";"'='";"6.3";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL824121";"Oxygen pressure at which hemoglobin is 50% saturated with oxygen in the presence of the effector.";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL142378";"";"0";"339.39";"0";"3.21";"37";"CC(Oc1ccc(CC(=O)Nc2ccc3c(c2)CCC3)cc1)C(=O)O";"P50e/P50c";"'='";"1.3";"";"";"";"";"";"";"";"";"";"False";"CHEMBL842825";"Ratio of P50e to P50c (P50 control value with no effector present, 5 mmHg)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL176782";"";"0";"131.20";"0";"0.97";"8";"N#CSCCCCO";"Co";"'='";"16.8";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810680";"Affinity towards oxygen by hemoglobin after modification by compound";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL174711";"";"0";"179.24";"0";"1.79";"1";"N#CSc1ccc(CCO)cc1";"Csat/Co";"'='";"1.1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL848559";"Ratio of compound modified hemoglobin aggregation over affinity towards oxygen";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL18644";"";"0";"495.62";"0";"3.87";"37";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)N[C@H](CCCCN)C(=O)O)CCCC3)cc2)c1";"P50c";"'='";"28.3";"mmHg";"";"";"";"UO_0000272";"";"";"";"";"False";"CHEMBL823360";"Ability to right-shift the oxygen equilibrium curves (OECs) quantified by ability to increase in P50 in whole blood analyses.";"F";"BAO_0000221";"tissue-based format";"None";"CHEMBL3638178";"Blood";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL416362";"";"0";"367.45";"0";"4.26";"4";"Cc1cc(C)cc(NC(=O)Cc2ccc(OC3(C(=O)O)CCCC3)cc2)c1";"Hill coefficient (n50)";"'='";"2.4";"";"";"";"";"";"";"";"";"";"False";"CHEMBL844894";"The Hill coefficient at 50% saturation (n50) between 40 and 60% oxygen saturation (n50 control value with no effector present, 2.7).";"B";"BAO_0000223";"protein complex format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1135880";"1";"Scientific Literature";"J. Med. Chem.";"2002";"None";""
"CHEMBL176782";"";"0";"131.20";"0";"0.97";"8";"N#CSCCCCO";"Csat";"'='";"17.97";"g dl-1";"";"";"";"";"";"";"";"";"False";"CHEMBL810681";"Inhibition of sickle hemoglobin aggregation using standard saturation solubility (CSAT) assay";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL76636";"";"0";"383.23";"0";"4.88";"8g3";"CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)ccc2Cl)cc1)C(=O)O";"Ratio";"'='";"2.56";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL6246";"ELLAGIC ACID";"2";"302.19";"0";"1.31";"SID26748644";"O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23";"Potency";"'='";"10000.0";"nM";"5.00";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1613976";"PUBCHEM_BIOASSAY: Confirmation and Secondary Assay for Modulators of Hemoglobin Beta Chain Splicing at IVS2 705 locus. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL341892";"";"0";"353.42";"0";"3.60";"38";"CCC(Oc1ccc(CC(=O)Nc2ccc3c(c2)CCC3)cc1)C(=O)O";"P50e/P50c";"'='";"1.8";"";"";"";"";"";"";"";"";"";"False";"CHEMBL842825";"Ratio of P50e to P50c (P50 control value with no effector present, 5 mmHg)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1132954";"1";"Scientific Literature";"J. Med. Chem.";"2000";"None";""
"CHEMBL368128";"";"0";"151.19";"0";"1.97";"2";"N#CSc1ccc(O)cc1";"Modification";"'='";"8.0";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL695842";"Percent modification of human Hemoglobin beta (100 uM) after 3h of incubation";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136727";"1";"Scientific Literature";"J. Med. Chem.";"2003";"None";""
"CHEMBL27494";"";"0";"298.32";"0";"-0.84";"SID26753832";"CSc1ncnc2c1ncn2C1OC(CO)C(O)C1O";"Potency";"'='";"794.3";"nM";"6.10";"";"Active";"UO_0000065";"";"";"";"";"False";"CHEMBL1614404";"PUBCHEM_BIOASSAY: Confirmation and Secondary Assay for Modulators of Hemoglobin Beta Chain Splicing at IVS2 654 locus: Cytotoxicity. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL4331";"Hemoglobin beta chain";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";""
"CHEMBL76029";"";"0";"383.23";"0";"4.88";"8g5";"CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O";"Ratio";"'='";"5.23";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
"CHEMBL76029";"";"0";"383.23";"0";"4.88";"8g5";"CC(C)(Oc1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O";"Ratio";"'='";"2.75";"";"";"";"";"";"";"";"";"";"False";"CHEMBL852790";"Ratio of effect of compound on affinity of hemoglobin for oxygen to that of control";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL2095168";"Hemoglobin HbA";"Homo sapiens";"PROTEIN COMPLEX";"CHEMBL1124654";"1";"Scientific Literature";"J. Med. Chem.";"1989";"None";""
