,Smiles,Formula,Molecular weight,Num. heavy atoms,Num. arom. heavy atoms,Fraction Csp3,Num. rotatable bonds,Num. H-bond acceptors,Num. H-bond donors,Molar Refractivity,TPSA,Log Po/w (iLOGP) ,Log Po/w (XLOGP3) ,Log Po/w (WLOGP) ,Log Po/w (MLOGP) ,Log Po/w (SILICOS-IT) ,Consensus Log Po/w,Log S (ESOL) ,Solubility ,Class ,Log S (Ali) ,Solubility .1,Class .1,Log S (SILICOS-IT) ,Solubility .2,Class .2,GI absorption ,BBB permeant ,P-gp substrate ,CYP1A2 inhibitor ,CYP2C19 inhibitor ,CYP2C9 inhibitor ,CYP2D6 inhibitor ,CYP3A4 inhibitor ,Log Kp (skin permeation) ,Lipinski ,Ghose ,Veber ,Egan ,Muegge ,Bioavailability Score ,PAINS ,Brenk ,Leadlikeness ,Synthetic accessibility 
75,COc1cc(C=O)ccc1O,C8H8O3,152.15,11,6,0.12,2,3,1,40.34,46.53 &Aring&sup2,1.57,1.21,1.21,0.51,1.49,1.2,-1.82,2.32e+00 mg/ml ; 1.52e-02 mol/l ,Very soluble ,-1.78,2.50e+00 mg/ml ; 1.64e-02 mol/l ,Very soluble,-1.88,2.00e+00 mg/ml ; 1.32e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.37 cm/s ,Yes; 0 violation,"No; 2 violations: MW<160, #atoms<20",Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW<250,1.15
76,O=Cc1cc(OC)ccc1OCc1cccnc1,C14H13NO3,243.26,18,12,0.14,5,4,0,67.1,48.42 &Aring&sup2,2.31,1.75,2.33,0.75,3.04,2.03,-2.61,5.92e-01 mg/ml ; 2.43e-03 mol/l ,Soluble ,-2.38,1.00e+00 mg/ml ; 4.13e-03 mol/l ,Soluble,-4.77,4.13e-03 mg/ml ; 1.70e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.54 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW<250,2.02
77,O=Cc1cc(OC)ccc1OCc1ccncc1,C14H13NO3,243.26,18,12,0.14,5,4,0,67.1,48.42 &Aring&sup2,2.19,2.33,2.33,0.75,3.04,2.13,-2.98,2.55e-01 mg/ml ; 1.05e-03 mol/l ,Soluble ,-2.99,2.51e-01 mg/ml ; 1.03e-03 mol/l ,Soluble,-4.77,4.13e-03 mg/ml ; 1.70e-05 mol/l ,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.13 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: aldehyde ,No; 1 violation: MW<250,1.97
78,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)CSCc1ccccc1,C32H36N2O5S,560.7,40,18,0.34,14,5,3,159.7,130.03 &Aring&sup2,3.42,5.57,5.34,3.45,6.26,4.81,-6.23,3.27e-04 mg/ml ; 5.83e-07 mol/l ,Poorly soluble ,-8.06,4.86e-06 mg/ml ; 8.67e-09 mol/l ,Poorly soluble,-9.82,8.49e-08 mg/ml ; 1.51e-10 mol/l ,Poorly soluble,Low,No,Yes,Yes,Yes,Yes,Yes,Yes,-5.77 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.49
79,O=C(Nc1ccc2c(c1)CCC2)Cc1ccc(cc1)OC1(CCCC1C)C(=O)O,C24H27NO4,393.48,29,12,0.42,7,4,2,112.9,75.63 &Aring&sup2,3.17,4.59,4.19,3.37,4.64,3.99,-5.02,3.80e-03 mg/ml ; 9.65e-06 mol/l ,Moderately soluble ,-5.9,4.93e-04 mg/ml ; 1.25e-06 mol/l ,Moderately soluble,-6.72,7.43e-05 mg/ml ; 1.89e-07 mol/l ,Poorly soluble,High,Yes,Yes,No,Yes,Yes,Yes,Yes,-5.44 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",3.69
80,N#CSCCCCCN(CC)CC.Cl,C10H21ClN2S,236.81,14,0,0.9,8,2,0,67.38,52.33 &Aring&sup2,0.0,3.57,3.51,2.85,2.16,2.42,-3.03,2.21e-01 mg/ml ; 9.35e-04 mol/l ,Soluble ,-4.35,1.05e-02 mg/ml ; 4.42e-05 mol/l ,Moderately soluble,-3.03,2.23e-01 mg/ml ; 9.42e-04 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-5.21 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,"No; 3 violations: MW<250, Rotors>7, XLOGP3>3.5",2.52
81,COC(CSC#N)OC,C5H9NO2S,147.2,9,0,0.8,4,3,0,35.66,67.55 &Aring&sup2,1.95,0.79,0.82,0.4,0.36,0.86,-0.99,1.52e+01 mg/ml ; 1.03e-01 mol/l ,Very soluble ,-1.79,2.39e+00 mg/ml ; 1.62e-02 mol/l ,Very soluble,-0.77,2.53e+01 mg/ml ; 1.72e-01 mol/l ,Soluble,High,No,No,No,No,No,No,No,-6.64 cm/s ,Yes; 0 violation,"No; 3 violations: MW<160, MR<40, #atoms<20",Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,"2 alerts: cyanate_aminonitrile_thiocyanate, het-C-het_not_in_ring ",No; 1 violation: MW<250,3.1
82,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC(C(=O)O)(C)C,C20H23NO4,341.4,25,12,0.3,7,4,2,97.9,75.63 &Aring&sup2,2.75,3.58,3.54,2.9,3.81,3.31,-4.11,2.68e-02 mg/ml ; 7.85e-05 mol/l ,Moderately soluble ,-4.85,4.77e-03 mg/ml ; 1.40e-05 mol/l ,Moderately soluble,-6.0,3.43e-04 mg/ml ; 1.00e-06 mol/l ,Moderately soluble,High,Yes,No,Yes,No,No,No,Yes,-5.84 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,No; 1 violation: XLOGP3>3.5,2.35
83,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@H](C(=O)O)C(C)C,C27H34N2O5,466.57,34,12,0.44,11,5,3,132.43,104.73 &Aring&sup2,3.59,4.76,4.21,2.7,4.9,4.03,-5.27,2.52e-03 mg/ml ; 5.41e-06 mol/l ,Moderately soluble ,-6.69,9.53e-05 mg/ml ; 2.04e-07 mol/l ,Poorly soluble,-7.32,2.26e-05 mg/ml ; 4.84e-08 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-5.77 cm/s ,Yes; 0 violation,No; 1 violation: MR>130,No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.79
84,OC[C@@H](C(=O)O)NC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C25H30N2O6,454.52,33,12,0.4,11,6,4,123.98,124.96 &Aring&sup2,2.45,2.74,2.55,1.51,3.65,2.58,-3.93,5.37e-02 mg/ml ; 1.18e-04 mol/l ,Soluble ,-5.02,4.35e-03 mg/ml ; 9.58e-06 mol/l ,Moderately soluble,-6.33,2.11e-04 mg/ml ; 4.63e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,No,No,No,-7.13 cm/s ,Yes; 0 violation,Yes,No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",3.64
85,OC[C@@H](C(=O)O)NC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C25H30N2O6,454.52,33,12,0.4,11,6,4,123.98,124.96 &Aring&sup2,2.45,2.74,2.55,1.51,3.65,2.58,-3.93,5.37e-02 mg/ml ; 1.18e-04 mol/l ,Soluble ,-5.02,4.35e-03 mg/ml ; 9.58e-06 mol/l ,Moderately soluble,-6.33,2.11e-04 mg/ml ; 4.63e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,No,No,No,-7.13 cm/s ,Yes; 0 violation,Yes,No; 1 violation: Rotors>10,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",3.64
86,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)C,C25H30N2O5,438.52,32,12,0.4,10,5,3,122.82,104.73 &Aring&sup2,3.22,3.79,3.57,2.3,4.25,3.43,-4.56,1.20e-02 mg/ml ; 2.73e-05 mol/l ,Moderately soluble ,-5.68,9.09e-04 mg/ml ; 2.07e-06 mol/l ,Moderately soluble,-6.91,5.42e-05 mg/ml ; 1.24e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-6.28 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.55
87,CC(C[C@H](C(=O)O)NC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C)C,C28H36N2O5,480.6,35,12,0.46,12,5,3,137.24,104.73 &Aring&sup2,3.64,5.12,4.6,2.9,5.31,4.31,-5.51,1.50e-03 mg/ml ; 3.11e-06 mol/l ,Moderately soluble ,-7.06,4.15e-05 mg/ml ; 8.64e-08 mol/l ,Poorly soluble,-7.71,9.48e-06 mg/ml ; 1.97e-08 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-5.60 cm/s ,Yes; 0 violation,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.91
88,CC(C[C@H](C(=O)O)NC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C)C,C28H36N2O5,480.6,35,12,0.46,12,5,3,137.24,104.73 &Aring&sup2,3.64,5.12,4.6,2.9,5.31,4.31,-5.51,1.50e-03 mg/ml ; 3.11e-06 mol/l ,Moderately soluble ,-7.06,4.15e-05 mg/ml ; 8.64e-08 mol/l ,Poorly soluble,-7.71,9.48e-06 mg/ml ; 1.97e-08 mol/l ,Poorly soluble,High,No,Yes,No,No,Yes,Yes,Yes,-5.60 cm/s ,Yes; 0 violation,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.91
89,N#CSCCCn1cncc1,C7H9N3S,167.23,11,5,0.43,4,2,0,45.25,66.91 &Aring&sup2,1.61,1.0,1.49,0.49,0.88,1.09,-1.58,4.41e+00 mg/ml ; 2.64e-02 mol/l ,Very soluble ,-1.99,1.70e+00 mg/ml ; 1.01e-02 mol/l ,Very soluble,-1.81,2.57e+00 mg/ml ; 1.54e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.61 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.26
90,N#CSCCCn1cncc1,C7H9N3S,167.23,11,5,0.43,4,2,0,45.25,66.91 &Aring&sup2,1.61,1.0,1.49,0.49,0.88,1.09,-1.58,4.41e+00 mg/ml ; 2.64e-02 mol/l ,Very soluble ,-1.99,1.70e+00 mg/ml ; 1.01e-02 mol/l ,Very soluble,-1.81,2.57e+00 mg/ml ; 1.54e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.61 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.26
91,OCCc1ccc(cc1)SC#N,C9H9NOS,179.24,12,6,0.22,3,2,1,48.85,69.32 &Aring&sup2,1.98,1.34,1.79,2.23,2.08,1.89,-1.97,1.93e+00 mg/ml ; 1.08e-02 mol/l ,Very soluble ,-2.4,7.18e-01 mg/ml ; 4.00e-03 mol/l ,Soluble,-2.83,2.67e-01 mg/ml ; 1.49e-03 mol/l ,Soluble,High,Yes,No,Yes,No,No,No,No,-6.44 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,1.67
92,OCCc1ccc(cc1)SC#N,C9H9NOS,179.24,12,6,0.22,3,2,1,48.85,69.32 &Aring&sup2,1.98,1.34,1.79,2.23,2.08,1.89,-1.97,1.93e+00 mg/ml ; 1.08e-02 mol/l ,Very soluble ,-2.4,7.18e-01 mg/ml ; 4.00e-03 mol/l ,Soluble,-2.83,2.67e-01 mg/ml ; 1.49e-03 mol/l ,Soluble,High,Yes,No,Yes,No,No,No,No,-6.44 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,1.67
93,N#CSCCCN(C)C,C6H12N2S,144.24,9,0,0.83,4,2,0,41.19,52.33 &Aring&sup2,2.18,1.32,1.15,1.25,0.49,1.28,-1.3,7.20e+00 mg/ml ; 4.99e-02 mol/l ,Very soluble ,-2.02,1.38e+00 mg/ml ; 9.55e-03 mol/l ,Soluble,-1.38,6.03e+00 mg/ml ; 4.18e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.24 cm/s ,Yes; 0 violation,No; 1 violation: MW<160,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.57
94,N#CSCCCN(C)C,C6H12N2S,144.24,9,0,0.83,4,2,0,41.19,52.33 &Aring&sup2,2.18,1.32,1.15,1.25,0.49,1.28,-1.3,7.20e+00 mg/ml ; 4.99e-02 mol/l ,Very soluble ,-2.02,1.38e+00 mg/ml ; 9.55e-03 mol/l ,Soluble,-1.38,6.03e+00 mg/ml ; 4.18e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.24 cm/s ,Yes; 0 violation,No; 1 violation: MW<160,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.57
95,OCCCCSC#N,C5H9NOS,131.2,8,0,0.8,4,2,1,34.65,69.32 &Aring&sup2,1.63,0.81,0.97,0.87,0.72,1.0,-0.9,1.65e+01 mg/ml ; 1.26e-01 mol/l ,Very soluble ,-1.85,1.86e+00 mg/ml ; 1.42e-02 mol/l ,Very soluble,-1.08,1.08e+01 mg/ml ; 8.22e-02 mol/l ,Soluble,High,No,No,No,No,No,No,No,-6.53 cm/s ,Yes; 0 violation,"No; 3 violations: MW<160, MR<40, #atoms<20",Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.58
96,O=C(c1cc(Cl)cc(c1)Cl)Nc1ccc(cc1)OC(C(=O)O)(C)C,C17H15Cl2NO4,368.21,24,12,0.18,6,4,2,93.4,75.63 &Aring&sup2,2.66,4.03,4.3,3.47,3.66,3.62,-4.64,8.52e-03 mg/ml ; 2.31e-05 mol/l ,Moderately soluble ,-5.32,1.76e-03 mg/ml ; 4.77e-06 mol/l ,Moderately soluble,-6.03,3.42e-04 mg/ml ; 9.29e-07 mol/l ,Poorly soluble,High,No,No,Yes,Yes,Yes,No,Yes,-5.68 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.11
97,COC(CSC#N)OC,C5H9NO2S,147.2,9,0,0.8,4,3,0,35.66,67.55 &Aring&sup2,1.95,0.79,0.82,0.4,0.36,0.86,-0.99,1.52e+01 mg/ml ; 1.03e-01 mol/l ,Very soluble ,-1.79,2.39e+00 mg/ml ; 1.62e-02 mol/l ,Very soluble,-0.77,2.53e+01 mg/ml ; 1.72e-01 mol/l ,Soluble,High,No,No,No,No,No,No,No,-6.64 cm/s ,Yes; 0 violation,"No; 3 violations: MW<160, MR<40, #atoms<20",Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,"2 alerts: cyanate_aminonitrile_thiocyanate, het-C-het_not_in_ring ",No; 1 violation: MW<250,3.1
98,N#CSCCN(CC)CC,C7H14N2S,158.26,10,0,0.86,5,2,0,46.0,52.33 &Aring&sup2,2.48,1.7,1.54,1.6,0.9,1.65,-1.56,4.34e+00 mg/ml ; 2.74e-02 mol/l ,Very soluble ,-2.41,6.10e-01 mg/ml ; 3.85e-03 mol/l ,Soluble,-1.79,2.54e+00 mg/ml ; 1.61e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-6.06 cm/s ,Yes; 0 violation,No; 1 violation: MW<160,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.51
99,N#CSCCN1CCCCC1,C8H14N2S,170.28,11,0,0.88,3,2,0,52.61,52.33 &Aring&sup2,2.48,2.34,1.31,1.55,1.59,1.85,-2.17,1.15e+00 mg/ml ; 6.73e-03 mol/l ,Soluble ,-3.08,1.42e-01 mg/ml ; 8.35e-04 mol/l ,Soluble,-1.6,4.23e+00 mg/ml ; 2.48e-02 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-5.68 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.08
100,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)O[C@]1(CCC[C@@H]1C)C(=O)O,C23H27NO4,381.46,28,12,0.39,7,4,2,110.2,75.63 &Aring&sup2,2.54,4.48,4.32,3.16,4.54,3.81,-4.88,5.00e-03 mg/ml ; 1.31e-05 mol/l ,Moderately soluble ,-5.79,6.21e-04 mg/ml ; 1.63e-06 mol/l ,Moderately soluble,-6.68,7.99e-05 mg/ml ; 2.09e-07 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,No,Yes,-5.45 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",3.51
101,CCCC(C(=O)O)(Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C)C,C22H27NO4,369.45,27,12,0.36,9,4,2,107.51,75.63 &Aring&sup2,3.33,4.46,4.32,3.34,4.62,4.01,-4.68,7.80e-03 mg/ml ; 2.11e-05 mol/l ,Moderately soluble ,-5.77,6.31e-04 mg/ml ; 1.71e-06 mol/l ,Moderately soluble,-6.79,6.03e-05 mg/ml ; 1.63e-07 mol/l ,Poorly soluble,High,No,Yes,No,Yes,No,No,Yes,-5.39 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",3.11
102,N#CSCCCC(=O)O,C5H7NO2S,145.18,9,0,0.6,4,3,1,35.26,86.39 &Aring&sup2,1.18,0.78,1.07,0.7,0.39,0.82,-0.97,1.56e+01 mg/ml ; 1.08e-01 mol/l ,Very soluble ,-2.17,9.71e-01 mg/ml ; 6.69e-03 mol/l ,Soluble,-0.64,3.31e+01 mg/ml ; 2.28e-01 mol/l ,Soluble,High,No,No,No,No,No,No,No,-6.63 cm/s ,Yes; 0 violation,"No; 3 violations: MW<160, MR<40, #atoms<20",Yes,Yes,No; 1 violation: MW<200,0.56,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.41
103,N#CSCCCN(CC)CC,C8H16N2S,172.29,11,0,0.88,6,2,0,50.81,52.33 &Aring&sup2,2.69,2.05,1.93,1.94,1.31,1.98,-1.8,2.71e+00 mg/ml ; 1.57e-02 mol/l ,Very soluble ,-2.78,2.88e-01 mg/ml ; 1.67e-03 mol/l ,Soluble,-2.21,1.07e+00 mg/ml ; 6.21e-03 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-5.90 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.55
104,N#CSCCCN(CC)CC,C8H16N2S,172.29,11,0,0.88,6,2,0,50.81,52.33 &Aring&sup2,2.69,2.05,1.93,1.94,1.31,1.98,-1.8,2.71e+00 mg/ml ; 1.57e-02 mol/l ,Very soluble ,-2.78,2.88e-01 mg/ml ; 1.67e-03 mol/l ,Soluble,-2.21,1.07e+00 mg/ml ; 6.21e-03 mol/l ,Soluble,High,Yes,No,No,No,No,No,No,-5.90 cm/s ,Yes; 0 violation,Yes,Yes,Yes,No; 1 violation: MW<200,0.55,0 alert ,1 alert: cyanate_aminonitrile_thiocyanate ,No; 1 violation: MW<250,2.55
105,OC(=O)CNC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C24H28N2O5,424.49,31,12,0.38,10,5,3,118.01,104.73 &Aring&sup2,2.98,3.39,3.19,2.09,4.01,3.13,-4.23,2.48e-02 mg/ml ; 5.83e-05 mol/l ,Moderately soluble ,-5.27,2.29e-03 mg/ml ; 5.39e-06 mol/l ,Moderately soluble,-6.89,5.47e-05 mg/ml ; 1.29e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,No,Yes,Yes,-6.48 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",2.98
106,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)O,C22H25NO4,367.44,27,12,0.36,7,4,2,105.4,75.63 &Aring&sup2,2.98,4.05,4.07,2.95,4.43,3.7,-4.54,1.07e-02 mg/ml ; 2.91e-05 mol/l ,Moderately soluble ,-5.34,1.67e-03 mg/ml ; 4.55e-06 mol/l ,Moderately soluble,-6.53,1.08e-04 mg/ml ; 2.93e-07 mol/l ,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.67 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.67
107,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)O,C22H25NO4,367.44,27,12,0.36,7,4,2,105.4,75.63 &Aring&sup2,2.98,4.05,4.07,2.95,4.43,3.7,-4.54,1.07e-02 mg/ml ; 2.91e-05 mol/l ,Moderately soluble ,-5.34,1.67e-03 mg/ml ; 4.55e-06 mol/l ,Moderately soluble,-6.53,1.08e-04 mg/ml ; 2.93e-07 mol/l ,Poorly soluble,High,Yes,No,Yes,Yes,Yes,Yes,Yes,-5.67 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, XLOGP3>3.5",2.67
108,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@H](C(=O)O)Cc1ccccc1,C31H34N2O5,514.61,38,18,0.32,12,5,3,147.31,104.73 &Aring&sup2,4.16,5.38,4.8,3.26,5.74,4.67,-5.98,5.41e-04 mg/ml ; 1.05e-06 mol/l ,Moderately soluble ,-7.33,2.39e-05 mg/ml ; 4.64e-08 mol/l ,Poorly soluble,-9.36,2.25e-07 mg/ml ; 4.37e-10 mol/l ,Poorly soluble,High,No,Yes,No,Yes,Yes,Yes,Yes,-5.62 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.0
109,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)CSCc1ccccc1,C32H36N2O5S,560.7,40,18,0.34,14,5,3,159.7,130.03 &Aring&sup2,3.42,5.57,5.34,3.45,6.26,4.81,-6.23,3.27e-04 mg/ml ; 5.83e-07 mol/l ,Poorly soluble ,-8.06,4.86e-06 mg/ml ; 8.67e-09 mol/l ,Poorly soluble,-9.82,8.49e-08 mg/ml ; 1.51e-10 mol/l ,Poorly soluble,Low,No,Yes,Yes,Yes,Yes,Yes,Yes,-5.77 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.49
110,O=C(Nc1cc(C)cc(c1)C)Cc1ccc(cc1)OC1(CCCC1)C(=O)N[C@@H](C(=O)O)CSCc1ccccc1,C32H36N2O5S,560.7,40,18,0.34,14,5,3,159.7,130.03 &Aring&sup2,3.42,5.57,5.34,3.45,6.26,4.81,-6.23,3.27e-04 mg/ml ; 5.83e-07 mol/l ,Poorly soluble ,-8.06,4.86e-06 mg/ml ; 8.67e-09 mol/l ,Poorly soluble,-9.82,8.49e-08 mg/ml ; 1.51e-10 mol/l ,Poorly soluble,Low,No,Yes,Yes,Yes,Yes,Yes,Yes,-5.77 cm/s ,Yes; 1 violation: MW>500,"No; 3 violations: MW>480, MR>130, #atoms>70",No; 1 violation: Rotors>10,Yes,No; 1 violation: XLOGP3>5,0.56,0 alert ,0 alert ,"No; 3 violations: MW>350, Rotors>7, XLOGP3>3.5",4.49
111,OC(=O)CNC(=O)C1(CCCC1)Oc1ccc(cc1)CC(=O)Nc1cc(C)cc(c1)C,C24H28N2O5,424.49,31,12,0.38,10,5,3,118.01,104.73 &Aring&sup2,2.98,3.39,3.19,2.09,4.01,3.13,-4.23,2.48e-02 mg/ml ; 5.83e-05 mol/l ,Moderately soluble ,-5.27,2.29e-03 mg/ml ; 5.39e-06 mol/l ,Moderately soluble,-6.89,5.47e-05 mg/ml ; 1.29e-07 mol/l ,Poorly soluble,High,No,Yes,No,No,No,Yes,Yes,-6.48 cm/s ,Yes; 0 violation,Yes,Yes,Yes,Yes,0.56,0 alert ,0 alert ,"No; 2 violations: MW>350, Rotors>7",2.98
112,Nc1nc(O)c2c(n1)nn[nH]2,C4H4N6O,152.11,11,9,0.0,0,5,3,35.91,113.60 &Aring&sup2,0.11,-0.66,-0.96,-1.36,-0.33,-0.64,-0.97,1.62e+01 mg/ml ; 1.06e-01 mol/l ,Very soluble ,-1.25,8.52e+00 mg/ml ; 5.60e-02 mol/l ,Very soluble,-0.84,2.18e+01 mg/ml ; 1.44e-01 mol/l ,Soluble,High,No,No,No,No,No,No,No,-7.70 cm/s ,Yes; 0 violation,"No; 4 violations: MW<160, WLOGP 
             ",Yes,Yes,"No; 2 violations: MW<200, #C<5",0.55,0 alert ,0 alert ,No; 1 violation: MW<250,2.15
